,Link,Price,Basics.Location,New
990,https://www.yachtworld.com/yacht/2023-arcona-385-8766981/,,,True
991,https://www.yachtworld.com/yacht/2022-beneteau-first-14-8196091/,,"Mississauga, Ontario, Canada",True
992,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-490-8340236/,,"Kemah, Texas, United States",True
993,https://www.yachtworld.com/yacht/2023-saffier-33-life-8188718/,,"Newport, Rhode Island, United States",True
994,https://www.yachtworld.com/yacht/2023-tartan-365-8642771/,,"Annapolis, Maryland, United States",True
995,https://www.yachtworld.com/yacht/2023-lagoon-seventy-7-8395589/,,,True
996,https://www.yachtworld.com/yacht/2023-beneteau-first-36-8193855/,,"Muskegon, Michigan, United States",True
997,https://www.yachtworld.com/yacht/2023-bavaria-c38-8766913/,,,True
998,https://www.yachtworld.com/yacht/2023-dehler-38-sq-8115014/,,"Marina Del Rey, California, United States",True
999,https://www.yachtworld.com/yacht/2023-arcona-435-mk-ii-8766982/,,,True
1000,https://www.yachtworld.com/yacht/2023-tartan-455-8655590/,,"Seattle, Washington, United States",True
1001,https://www.yachtworld.com/yacht/2023-catalina-12.5-expo-7819984/,,"Vancouver, British Columbia, Canada",True
1002,https://www.yachtworld.com/yacht/2023-bavaria-c45-6898211/,,"Vancouver, British Columbia, Canada",True
1003,https://www.yachtworld.com/yacht/2023-tartan-455-8654221/,,"Saint Augustine, Florida, United States",True
1004,https://www.yachtworld.com/yacht/2023-moody-decksaloon-41-8066959/,,"Marina Del Rey, California, United States",True
1005,https://www.yachtworld.com/yacht/2023-moody-decksaloon-41-7619940/,,"Seattle, Washington, United States",True
1006,https://www.yachtworld.com/yacht/2023-hanse-315-7585198/,,"Anacortes, Washington, United States",True
1007,https://www.yachtworld.com/yacht/2024-rustler-37-4913388/,,"Newport, Rhode Island, United States",True
1008,https://www.yachtworld.com/yacht/2023-com--pac-legacy-8609965/,,"Buford, Georgia, United States",True
1009,https://www.yachtworld.com/yacht/2023-hanse-348-8066853/,,"Marina Del Rey, California, United States",True
1010,https://www.yachtworld.com/yacht/2023-moody-decksaloon-54-7620060/,,"Seattle, Washington, United States",True
1011,https://www.yachtworld.com/yacht/2022-dehler-30-7610711/,,"San Diego, California, United States",True
1012,https://www.yachtworld.com/yacht/2023-dehler-42-7616678/,,"San Diego, California, United States",True
1013,https://www.yachtworld.com/yacht/2023-arcona-50-8766978/,,,True
1014,https://www.yachtworld.com/yacht/2023-tartan-395-8642777/,,"Marina Del Rey, California, United States",True
1015,https://www.yachtworld.com/yacht/2023-beneteau-first-27-8494537/,,"Muskegon, Michigan, United States",True
1016,https://www.yachtworld.com/yacht/2023-x--yachts-x5.6-7892675/,,"Santa Barbara, California, United States",True
1017,https://www.yachtworld.com/yacht/2023-catalina-315-7816381/,,"Vancouver, British Columbia, Canada",True
1018,https://www.yachtworld.com/yacht/2023-tartan-395-8642782/,,"Saint Augustine, Florida, United States",True
1019,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-34.1-7994634/,,"Vancouver, British Columbia, Canada",True
1020,https://www.yachtworld.com/yacht/2023-tartan-455-8654130/,,"Anacortes, Washington, United States",True
1021,https://www.yachtworld.com/yacht/2023-moody-decksaloon-45-7619964/,,"San Diego, California, United States",True
1022,https://www.yachtworld.com/yacht/2023-dufour-430-grand-large-7614333/,,"Vancouver, British Columbia, Canada",True
1023,https://www.yachtworld.com/yacht/2023-catalina-385-5961671/,,"Kemah, Texas, United States",True
1024,https://www.yachtworld.com/yacht/2023-arcona-345-8766980/,,,True
1025,https://www.yachtworld.com/yacht/2023-tartan-395-8642784/,,"Alameda, California, United States",True
1026,https://www.yachtworld.com/yacht/2023-hanse-460-8159577/,,"San Diego, California, United States",True
1027,https://www.yachtworld.com/yacht/2023-dehler-42-8115018/,,"Marina Del Rey, California, United States",True
1028,https://www.yachtworld.com/yacht/2023-moody-decksaloon-54-7620056/,,"Alameda, California, United States",True
1029,https://www.yachtworld.com/yacht/2023-catalina-14.2-expo-5375733/,,"Ontario, Canada",True
1030,https://www.yachtworld.com/yacht/2023-pacific-seacraft-34-5638778/,,United States,True
1031,https://www.yachtworld.com/yacht/2023-catalina-14.2-expo-7820025/,,"Vancouver, British Columbia, Canada",True
1032,https://www.yachtworld.com/yacht/2022-dehler-30-7610725/,,"Anacortes, Washington, United States",True
1033,https://www.yachtworld.com/yacht/2023-tartan-455-8654222/,,"Marina Del Rey, California, United States",True
1034,https://www.yachtworld.com/yacht/2023-moody-decksaloon-54-8115027/,,"Marina Del Rey, California, United States",True
1035,https://www.yachtworld.com/yacht/2023-dufour-exclusive-56-5595108/,,"Vancouver, British Columbia, Canada",True
1036,https://www.yachtworld.com/yacht/2023-hanse-348-7597046/,,"Anacortes, Washington, United States",True
1037,https://www.yachtworld.com/yacht/2023-dehler-30-8115005/,,"Marina Del Rey, California, United States",True
1038,https://www.yachtworld.com/yacht/2024-hanse-675-7608750/,,"San Diego, California, United States",True
1039,https://www.yachtworld.com/yacht/2023-jeanneau-yachts-60-8345811/,,"Kemah, Texas, United States",True
1040,https://www.yachtworld.com/yacht/2023-catalina-315---available-8465345/,,"Kemah, Texas, United States",True
1041,https://www.yachtworld.com/yacht/2023-moody-aft-cockpit-41-8115025/,,"Marina Del Rey, California, United States",True
1042,https://www.yachtworld.com/yacht/2023-bavaria-cruiser-34-8766952/,,,True
1043,https://www.yachtworld.com/yacht/2024-fountaine-pajot-tanna-47-8763361/,,"Seattle, Washington, United States",True
1044,https://www.yachtworld.com/yacht/2023-moody-decksaloon-54-7620063/,,"Anacortes, Washington, United States",True
1045,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-40.1-8763118/,,"Annapolis, Maryland, United States",True
1046,https://www.yachtworld.com/yacht/2024-beneteau-oceanis-40.1-8457356/,,"Mississauga, Ontario, Canada",True
1047,https://www.yachtworld.com/yacht/2023-hanse-348-8066841/,,"Alameda, California, United States",True
1048,https://www.yachtworld.com/yacht/2023-tartan-395-8642781/,,"San Diego, California, United States",True
1049,https://www.yachtworld.com/yacht/2023-moody-decksaloon-54-7620049/,,"San Diego, California, United States",True
1050,https://www.yachtworld.com/yacht/2023-arcona-465-carbon-8766979/,,,True
1051,https://www.yachtworld.com/yacht/2023-moody-aft-cockpit-41-7619832/,,"Anacortes, Washington, United States",True
1052,https://www.yachtworld.com/yacht/2023-catalina-16.5-centerboard-5375786/,,"Whitby, Ontario, Canada",True
1053,https://www.yachtworld.com/yacht/2023-catalina-385-7816464/,,"Vancouver, British Columbia, Canada",True
1054,https://www.yachtworld.com/yacht/2023-moody-decksaloon-45-7619999/,,"Alameda, California, United States",True
1055,https://www.yachtworld.com/yacht/2023-catalina-14.2-7820008/,,"Vancouver, British Columbia, Canada",True
1056,https://www.yachtworld.com/yacht/2023-catalina-capri-22-7820082/,,"Vancouver, British Columbia, Canada",True
1057,https://www.yachtworld.com/yacht/2023-tartan-5300-8642762/,,"San Diego, California, United States",True
1058,https://www.yachtworld.com/yacht/2024-hh-catamarans-hh60-8414642/,,"Dania, Florida, United States",True
1059,https://www.yachtworld.com/yacht/2023-catalina-445-7817556/,,"Vancouver, British Columbia, Canada",True
1060,https://www.yachtworld.com/yacht/2023-moody-decksaloon-41-7619944/,,"Anacortes, Washington, United States",True
1061,https://www.yachtworld.com/yacht/2023-bavaria-c-42-7656208/,,"Vancouver, British Columbia, Canada",True
1062,https://www.yachtworld.com/yacht/2023-hanse-348-287-7592764/,,"San Diego, California, United States",True
1063,https://www.yachtworld.com/yacht/2023-catalina-14.2-keel-5375766/,,"Ontario, Canada",True
1064,https://www.yachtworld.com/yacht/2024-fountaine-pajot-catamaran-elba-45-8763335/,,"Seattle, Washington, United States",True
1065,https://www.yachtworld.com/yacht/2023-dehler-34-7613922/,,"Anacortes, Washington, United States",True
1066,https://www.yachtworld.com/yacht/2023-bavaria-cruiser-46-8766954/,,,True
1067,https://www.yachtworld.com/yacht/2023-moody-aft-cockpit-41-7619749/,,"San Diego, California, United States",True
1068,https://www.yachtworld.com/yacht/2023-tartan-5300-8642071/,,"Annapolis, Maryland, United States",True
1069,https://www.yachtworld.com/yacht/2023-dehler-46-8115021/,,"Marina Del Rey, California, United States",True
1070,https://www.yachtworld.com/yacht/2023-moody-aft-cockpit-41-7619828/,,"Seattle, Washington, United States",True
1071,https://www.yachtworld.com/yacht/2023-bavaria-c57-6898255/,,"Vancouver, British Columbia, Canada",True
1072,https://www.yachtworld.com/yacht/2023-dehler-42-7616719/,,"Seattle, Washington, United States",True
1073,https://www.yachtworld.com/yacht/2023-dehler-42-7616716/,,"Alameda, California, United States",True
1074,https://www.yachtworld.com/yacht/2023-dehler-34-7613893/,,"San Diego, California, United States",True
1075,https://www.yachtworld.com/yacht/2023-alubat-ovni-450-6829151/,,"Saint Augustine, Florida, United States",True
1076,https://www.yachtworld.com/yacht/2023-pacific-seacraft-44-5638711/,,United States,True
1077,https://www.yachtworld.com/yacht/2023-bavaria-vision-42-8766956/,,,True
1078,https://www.yachtworld.com/yacht/2023-dehler-46-7616798/,,"Alameda, California, United States",True
1079,https://www.yachtworld.com/yacht/2023-catalina-16.5-keel-5375815/,,"Ontario, Canada",True
1080,https://www.yachtworld.com/yacht/2023-bavaria-cruiser-37-8766953/,,,True
1081,https://www.yachtworld.com/yacht/2023-bavaria-c45-8766916/,,,True
1082,https://www.yachtworld.com/yacht/2023-hanse-348-274-7597043/,,"Alameda, California, United States",True
1083,https://www.yachtworld.com/yacht/2024-beneteau-first-24-8423553/,,"Mississauga, Ontario, Canada",True
1084,https://www.yachtworld.com/yacht/2023-bavaria-c42-8766915/,,,True
1085,https://www.yachtworld.com/yacht/2023-hanse-315-7968705/,,"Marina Del Rey, California, United States",True
1086,https://www.yachtworld.com/yacht/2023-lagoon-40-8395583/,,,True
1087,https://www.yachtworld.com/yacht/2023-dehler-38-sq-7616562/,,"Anacortes, Washington, United States",True
1088,https://www.yachtworld.com/yacht/2023-x--yachts-x4.3-7283136/,,"Santa Barbara, California, United States",True
1089,https://www.yachtworld.com/yacht/2023-catalina-16.5-7820055/,,"Vancouver, British Columbia, Canada",True
1090,https://www.yachtworld.com/yacht/2023-hanse-315-7584982/,,"Seattle, Washington, United States",True
1091,https://www.yachtworld.com/yacht/2023-bavaria-c57-8766919/,,,True
1092,https://www.yachtworld.com/yacht/2023-moorings-4200-3-cabin-8140043/,,,True
1093,https://www.yachtworld.com/yacht/2023-xquisite-yachts-sixty-solar-sail-8463724/,,,True
1094,https://www.yachtworld.com/yacht/2022-gunboat-80-7954708/,,,True
1095,https://www.yachtworld.com/yacht/2022-gunboat-72v-7954719/,,,True
1096,https://www.yachtworld.com/yacht/2023-lagoon-sixty-5-8395587/,,,True
1097,https://www.yachtworld.com/yacht/2023-lagoon-46-8395585/,,,True
1098,https://www.yachtworld.com/yacht/2023-bavaria-c46-8766971/,,,True
1099,https://www.yachtworld.com/yacht/2023-lagoon-55-8395586/,,,True
1100,https://www.yachtworld.com/yacht/2023-moorings-5000-8140046/,,,True
1101,https://www.yachtworld.com/yacht/2022-gunboat-68-7954715/,,,True
1102,https://www.yachtworld.com/yacht/2023-moorings-4500-8140045/,,,True
1103,https://www.yachtworld.com/yacht/2023-moorings-4200-4-cabin-8140044/,,,True
1104,https://www.yachtworld.com/yacht/2022-windelo-54-yachting-8030871/,,,True
1105,https://www.yachtworld.com/yacht/2023-sunsail-454-8137190/,,,True
1106,https://www.yachtworld.com/yacht/2023-excess-14-8408463/,,,True
1107,https://www.yachtworld.com/yacht/2022-windelo-50-yachting-8030858/,,,True
1108,https://www.yachtworld.com/yacht/2022-fountaine-pajot-catamaran-elba-45-7939836/,,,True
1109,https://www.yachtworld.com/yacht/2023-contest-42cs-8538510/,,,True
1110,https://www.yachtworld.com/yacht/2022-cnb-66-8260088/,,,True
1111,https://www.yachtworld.com/yacht/2023-leopard-45-7973890/,,,True
1112,https://www.yachtworld.com/yacht/2022-seawind-1160-resort-7969574/,,,True
1113,https://www.yachtworld.com/yacht/2023-xquisite-yachts-x5-plus-8463718/,,,True
1114,https://www.yachtworld.com/yacht/2022-windelo-54-adventure-8030868/,,,True
1115,https://www.yachtworld.com/yacht/2022-seawind-1160-deluxe-7969571/,,,True
1116,https://www.yachtworld.com/yacht/2022-cnb-76-8260103/,,,True
1117,https://www.yachtworld.com/yacht/2022-fountaine-pajot-catamaran-astrea-42-7939835/,,,True
1118,https://www.yachtworld.com/yacht/2022-fountaine-pajot-isla-40-7939834/,,,True
1119,https://www.yachtworld.com/yacht/2022-seawind-1160-lite-7969529/,,,True
1120,https://www.yachtworld.com/yacht/2023-oyster-675-7939829/,,,True
1121,https://www.yachtworld.com/yacht/2023-oyster-595-7939828/,,,True
1122,https://www.yachtworld.com/yacht/2023-oyster-565-7939827/,,,True
1123,https://www.yachtworld.com/yacht/2022-corsair-760r-7624493/,,,True
1124,https://www.yachtworld.com/yacht/2022-corsair-970-sport-7969548/,,,True
1125,https://www.yachtworld.com/yacht/2022-arcona-410-7992791/,,,True
1126,https://www.yachtworld.com/yacht/2022-corsair-760-sport-7624491/,,,True
1127,https://www.yachtworld.com/yacht/2023-contest-85cs-8538518/,,,True
1128,https://www.yachtworld.com/yacht/2024-amel-50-8173716/,,,True
1129,https://www.yachtworld.com/yacht/2022-fountaine-pajot-saona-47-7939837/,,,True
1130,https://www.yachtworld.com/yacht/2023-leopard-50-7973891/,,,True
1131,https://www.yachtworld.com/yacht/2022-corsair-880-7969539/,,,True
1132,https://www.yachtworld.com/yacht/2022-corsair-880-sport-7969541/,,,True
1133,https://www.yachtworld.com/yacht/2023-oyster-885-series-ii-7939832/,,,True
1134,https://www.yachtworld.com/yacht/2022-najad-570-cc-7892014/,,,True
1135,https://www.yachtworld.com/yacht/2024-amel-60-8173717/,,,True
1136,https://www.yachtworld.com/yacht/2022-seawind-1370-7624461/,,,True
1137,https://www.yachtworld.com/yacht/2022-seawind-1190-7969526/,,,True
1138,https://www.yachtworld.com/yacht/2022-windelo-50-sport-8030862/,,,True
1139,https://www.yachtworld.com/yacht/2022-corsair-970-7624500/,,,True
1140,https://www.yachtworld.com/yacht/2022-windelo-54-sport-8030874/,,,True
1141,https://www.yachtworld.com/yacht/2022-seawind-1190-sport-7969565/,,,True
1142,https://www.yachtworld.com/yacht/2022-corsair-760-7435119/,,,True
1143,https://www.yachtworld.com/yacht/2022-seawind-1600-7624449/,,,True
1144,https://www.yachtworld.com/yacht/2023-contest-50cs-8538511/,,,True
1145,https://www.yachtworld.com/yacht/2023-contest-59cs-8538513/,,,True
1146,https://www.yachtworld.com/yacht/2023-excess-15-8395606/,,,True
1147,https://www.yachtworld.com/yacht/2023-contest-67cs-8538515/,,,True
1148,https://www.yachtworld.com/yacht/2022-corsair-pulse-600-7969534/,,,True
1149,https://www.yachtworld.com/yacht/2022-najad-395-cc-7891997/,,,True
1150,https://www.yachtworld.com/yacht/2023-contest-55cs-8538512/,,,True
1151,https://www.yachtworld.com/yacht/2022-windelo-50-adventure-8030854/,,,True
1152,https://www.yachtworld.com/yacht/2022-najad-395-ac-7891989/,,,True
1153,https://www.yachtworld.com/yacht/2023-oyster-495-8515000/,,,True
1154,https://www.yachtworld.com/yacht/2023-sunsail-424-8137191/,,,True
1155,https://www.yachtworld.com/yacht/2022-fountaine-pajot-catamaran-51-7939841/,,,True
1156,https://www.yachtworld.com/yacht/2023-contest-49cs-8538524/,,,True
1157,https://www.yachtworld.com/yacht/2022-seawind-1260-7969524/,,,True
1158,https://www.yachtworld.com/yacht/2022-fountaine-pajot-samana-59-7939838/,,,True
1159,https://www.yachtworld.com/yacht/2022-cnb-88-8260117/,,,True
1160,https://www.yachtworld.com/yacht/2022-najad-505-cc-7892051/,,,True
1161,https://www.yachtworld.com/yacht/2022-najad-450-cc-7891999/,,,True
1162,https://www.yachtworld.com/yacht/2023-excess-12-8395605/,,,True
1163,https://www.yachtworld.com/yacht/2023-excess-11-8395604/,,,True
1164,https://www.yachtworld.com/yacht/2023-contest-72cs-8538517/,,,True
1165,https://www.yachtworld.com/yacht/2022-fountaine-pajot-catamaran-alegria-67-7939840/,,,True
1166,https://www.yachtworld.com/yacht/2023-oyster-745-7939830/,,,True
1167,https://www.yachtworld.com/yacht/2023-contest-62cs-8538514/,,,True
1168,https://www.yachtworld.com/yacht/2022-corsair-970-carbon-7969550/,,,True
1169,https://www.yachtworld.com/yacht/2023-bavaria-c45-8582350/,549950.0,"Seattle, Washington, United States",True
1170,https://www.yachtworld.com/yacht/2023-salona-46-8306845/,439000.0,"Chula Vista, California, United States",True
1171,https://www.yachtworld.com/yacht/2022-beneteau-38.1-8042792/,336000.0,"Richmond, California, United States",True
1172,https://www.yachtworld.com/yacht/2023-salona-39-8306948/,319000.0,"Chula Vista, California, United States",True
1173,https://www.yachtworld.com/yacht/2023-catalina-425-8089099/,,"Seattle, Washington, United States",True
1174,https://www.yachtworld.com/yacht/2023-salona-35-8305452/,259000.0,"Chula Vista, California, United States",True
1175,https://www.yachtworld.com/yacht/2023-catalina-385-6346534/,389950.0,"Seattle, Washington, United States",True
1176,https://www.yachtworld.com/yacht/2023-salona-33-8306998/,239000.0,"Chula Vista, California, United States",True
1177,https://www.yachtworld.com/yacht/1903-herreshoff-bar-harbor-31-6210564/,,"Rockport, Maine, United States",True
1178,https://www.yachtworld.com/yacht/2020-herreshoff-12-1-2-5656776/,,"Rockport, Maine, United States",True
1179,https://www.yachtworld.com/yacht/2023-catalina-315-6346391/,211688.0,"Seattle, Washington, United States",True
1180,https://www.yachtworld.com/yacht/2023-bavaria-c38-8654138/,399950.0,"Seattle, Washington, United States",True
1181,https://www.yachtworld.com/yacht/2023-bavaria-c38-8698545/,359990.0,"Seattle, Washington, United States",True
1182,https://www.yachtworld.com/yacht/2021-herreshoff-fish-class-5458719/,,"Rockport, Maine, United States",True
1183,https://www.yachtworld.com/yacht/2023-catalina-355-6550171/,,"Seattle, Washington, United States",True
1184,https://www.yachtworld.com/yacht/2023-neel-47-7233579/,522165.0,"La Rochelle, Charente-Maritime, France",True
1185,https://www.yachtworld.com/yacht/2024-bali-4.4-7884963/,1013622.0,"St Thomas, U.S. Virgin Islands",True
1186,https://www.yachtworld.com/yacht/2019-lagoon-40-8726410/,489326.0,"Canet-en-Roussillon, France",True
1187,https://www.yachtworld.com/yacht/2023-neel-43-7509561/,418645.0,"La Rochelle, Charente-Maritime, France",True
1188,https://www.yachtworld.com/yacht/1982-valiant-cutter-8594591/,105000.0,"Guanacaste, Costa Rica",True
1189,https://www.yachtworld.com/yacht/2024-vision-444-5103646/,865000.0,"Knysna, South Africa",True
1190,https://www.yachtworld.com/yacht/2023-bali-catspace-8156519/,713633.0,"St Thomas, U.S. Virgin Islands",True
1191,https://www.yachtworld.com/yacht/2022-bali-catspace-8744818/,620000.0,"Toulon, Var, France",True
1192,https://www.yachtworld.com/yacht/2023-neel-47-8560607/,576317.0,"La Rochelle, Charente-Maritime, France",True
1193,https://www.yachtworld.com/yacht/2023-balance-482-8726424/,1360000.0,"Cape Town, South Africa",True
1194,https://www.yachtworld.com/yacht/2023-balance-526-8729433/,1620000.0,"St. Francis, South Africa",True
1195,https://www.yachtworld.com/yacht/1985-gulfstar-44-cc-8672859/,69900.0,"Simpson Bay Lagoon, Sint Maarten (Dutch part)",True
1196,https://www.yachtworld.com/yacht/2023-nautitech-44-open-8304010/,586408.0,"La Rochelle, Charente-Maritime, France",True
1197,https://www.yachtworld.com/yacht/2024-bali-4.6-8260397/,1116511.0,"St Thomas, U.S. Virgin Islands",True
1198,https://www.yachtworld.com/yacht/2023-bali-4.8-8260441/,1381029.0,"St Thomas, U.S. Virgin Islands",True
1199,https://www.yachtworld.com/yacht/2023-celtic-yachts-40-7293967/,400000.0,"Cape Town, South Africa",True
1200,https://www.yachtworld.com/yacht/2023-lagoon-40-8700086/,682881.0,"Hong Kong, Hong Kong",True
1201,https://www.yachtworld.com/yacht/2010-jeanneau-sun-fast-3200-8519552/,85904.0,"Herkingen, Netherlands",True
1202,https://www.yachtworld.com/yacht/2022-dehler-34-8499347/,260974.0,"Breskens, Netherlands",True
1203,https://www.yachtworld.com/yacht/2023-admiral-40-8111055/,450000.0,"Cape Town, South Africa",True
1204,https://www.yachtworld.com/yacht/2009-dufour-40-e-performance-8708538/,190293.0,"Ibiza, Spain",True
1205,https://www.yachtworld.com/yacht/2004-bestevaer-73-8325365/,2120411.0,"Amsterdam, Netherlands",True
1206,"https://www.yachtworld.com/yacht/2022-hanse-460----full-optional,-hard-top,-barca-disponibile-8510406/",564356.0,"-, Italy",True
1207,https://www.yachtworld.com/yacht/1983-formosa-new-horizon-68-8151128/,201167.0,"Copenhagen, Denmark",True
1208,https://www.yachtworld.com/yacht/2023-excess-14-8551251/,693233.0,"Swanwick, Hampshire, United Kingdom",True
1209,https://www.yachtworld.com/yacht/1979-van-de-stadt-scorpion-49-8480191/,106564.0,"Portimão, Portugal",True
1210,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-46.1-8430973/,557831.0,"Hong Kong, Hong Kong",True
1211,https://www.yachtworld.com/yacht/2006-sunreef-62-8042512/,1043895.0,"CAPOLINO, Croatia",True
1212,https://www.yachtworld.com/yacht/1989-ted-brewer-corten-40-8686243/,89789.0,"Fareham, Hampshire, United Kingdom",True
1213,https://www.yachtworld.com/yacht/2022-beneteau-oceanis-34.1-8400990/,255537.0,"Hong Kong, Hong Kong",True
1214,https://www.yachtworld.com/yacht/2024-fountaine-pajot-alegria-67-6835005/,2951177.0,"Southampton, Hampshire, United Kingdom",True
1215,https://www.yachtworld.com/yacht/2023-beneteau-first-27-se-8589685/,114176.0,"Hong Kong, Hong Kong",True
1216,https://www.yachtworld.com/yacht/2023-bali-48-8658214/,1085000.0,"St. Thomas, U.S. Virgin Islands",True
1217,https://www.yachtworld.com/yacht/2023-excess-excess-14-8372291/,565171.0,"La Rochelle, Charente-Maritime, France",True
1218,https://www.yachtworld.com/yacht/2024-bavaria-cruiser-46-7676111/,288376.0,"Antibes, Alpes-Maritimes, France",True
1219,https://www.yachtworld.com/yacht/2023-marsaudon-composites-orc-50-8428898/,927000.0,"Lorient, Morbihan, France",True
1220,https://www.yachtworld.com/yacht/2023-bali-catsmart-8789265/,603860.0,"St Thomas, U.S. Virgin Islands",True
1221,https://www.yachtworld.com/yacht/2022-bali-bali-5.4-8744449/,1848564.0,"Toulon, Var, France",True
1222,https://www.yachtworld.com/yacht/2023-dufour-37-8645469/,235247.0,"Brixham, Devon, United Kingdom",True
1223,https://www.yachtworld.com/yacht/2023-nautitech-48-open-8709472/,,"Rochefort, Charente-Maritime, France",True
1224,https://www.yachtworld.com/yacht/2006-dragonfly-dragonfly-920-extreme-8366018/,119613.0,"Lorient, Morbihan, France",True
1225,https://www.yachtworld.com/yacht/2022-fisher-34-8172238/,315159.0,"Bursledon, Hampshire, United Kingdom",True
1226,https://www.yachtworld.com/yacht/2024-aventura-37-7435168/,358839.0,"Tunesien, Tunisia",True
1227,https://www.yachtworld.com/yacht/1978-perry-47-8379818/,65000.0,"Lumut, Malaysia",True
1228,https://www.yachtworld.com/yacht/2022-d$d-kufner-54-7863735/,380587.0,"Roma, Italy",True
1229,https://www.yachtworld.com/yacht/2024-mcconaghy-mc53-catamaran-6550699/,2718476.0,"Zuhai, Hong Kong",True
1230,https://www.yachtworld.com/yacht/1996-beneteau-first-42-s7-8580128/,82587.0,"Lefkas, Greece",True
1231,https://www.yachtworld.com/yacht/1986-vertue-vertue-ii-8563310/,14862.0,"Topsham, Devon, United Kingdom",True
1232,https://www.yachtworld.com/yacht/1989-westerly-oceanlord-8638301/,69000.0,"Saint-Martin, Saint Martin",True
1233,https://www.yachtworld.com/yacht/2008-dean-441-8616261/,293595.0,"Salon-de-Provence, Bouches-du-Rhône, France",True
1234,https://www.yachtworld.com/yacht/2024-mcconaghy-ac40-8472468/,2800000.0,"Zuhai, Hong Kong",True
1235,https://www.yachtworld.com/yacht/2024-beneteau-oceanis-40.1-8376290/,267036.0,"FRANCE, France",True
1236,https://www.yachtworld.com/yacht/2023-moon-60-sail-8329619/,,"Warsaw, Poland",True
1237,https://www.yachtworld.com/yacht/2023-excess-11-7871606/,438273.0,"Private or with Charter Managment, Greece",True
1238,https://www.yachtworld.com/yacht/1938-robert-clark-classic-mystery-class-cutter-7095649/,92885.0,"Amsterdam, Netherlands",True
1239,https://www.yachtworld.com/yacht/2023-balance-580-8730957/,,"St. Francis, South Africa",True
1240,https://www.yachtworld.com/yacht/2003-voyage-yachts-580-8671663/,550000.0,"Saint Martin, Saint Martin",True
1241,https://www.yachtworld.com/yacht/2024-hanse-508-6777761/,407663.0,"Barcelona, Spain",True
1242,https://www.yachtworld.com/yacht/2024-voyage-yachts-voyage-590-8702108/,2333413.0,"West End, British Virgin Islands",True
1243,https://www.yachtworld.com/yacht/1985-beneteau-first-435-8313172/,86991.0,"Athens, Greece",True
1244,https://www.yachtworld.com/yacht/2023-hanse-388-8082468/,190185.0,"-, Italy",True
1245,https://www.yachtworld.com/yacht/2023-nautitech-44-open-8016505/,619486.0,"Private or Charter Management, Croatia",True
1246,https://www.yachtworld.com/yacht/2024-fountaine-pajot-aura-51-7691780/,1576716.0,"Hyeres, Var, France",True
1247,https://www.yachtworld.com/yacht/2022-beneteau-oceanis-51.1-8741570/,669832.0,"Haslum, Norway",True
1248,https://www.yachtworld.com/yacht/2023-nautitech-44-open-8638689/,,"La Rochele, Charente-Maritime, France",True
1249,https://www.yachtworld.com/yacht/1978-vindo-40-8573741/,22231.0,"Kingswear, Devon, United Kingdom",True
1250,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-34.1-8613289/,194317.0,"Ajaccio, Corse, France",True
1251,https://www.yachtworld.com/yacht/2021-x--yachts-x4.9-8264548/,750299.0,"Port Grimaud, Var, France",True
1252,https://www.yachtworld.com/yacht/2022-elan-gt5-7351691/,450114.0,"Barcelona, Spain",True
1253,https://www.yachtworld.com/yacht/2024-saffier-sc-8m-cabin-5963679/,100584.0,"Ijmuiden, Netherlands",True
1254,https://www.yachtworld.com/yacht/2023-ice-yachts-ice-62-8433235/,1641959.0,"Salvirola, Italy",True
1255,https://www.yachtworld.com/yacht/2023-bali-42-7884133/,,"St Thomas, U.S. Virgin Islands",True
1256,https://www.yachtworld.com/yacht/2023-bavaria-cruiser-34-8704241/,204150.0,"Swanwick, Hampshire, United Kingdom",True
1257,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-30.1-8737884/,185944.0,"Hong kong, Hong Kong",True
1258,https://www.yachtworld.com/yacht/2021-lagoon-sixty5-8676160/,3800429.0,"Palma, Spain",True
1259,https://www.yachtworld.com/yacht/2023-dufour-37-8627634/,227089.0,"Brixham, Devon, United Kingdom",True
1260,https://www.yachtworld.com/yacht/2023-st.-francis-50-8477109/,1230000.0,"Eastern Cape, South Africa",True
1261,https://www.yachtworld.com/yacht/2004-delphia-40-8656484/,96778.0,"Roma, Italy",True
1262,https://www.yachtworld.com/yacht/2022-hanse-460-8249088/,575229.0,"Flensburg, SH, Germany",True
1263,https://www.yachtworld.com/yacht/1966-camper-$-nicholsons-classic-sloop-4535856/,92885.0,"Lymington, Hampshire, United Kingdom",True
1264,https://www.yachtworld.com/yacht/2009-latitude-46-tofinou-9.5-8787203/,83729.0,"Port Grimaud, Var, France",True
1265,https://www.yachtworld.com/yacht/2023-balance-442-8710185/,915000.0,"Cape Town, South Africa",True
1266,https://www.yachtworld.com/yacht/1989-maxi-fisher-and-paykel-8643235/,380587.0,"Las Palmas de Gran Canaria, Spain",True
1267,https://www.yachtworld.com/yacht/2023-mystic-silhouette-800-8510026/,4950000.0,"Cape Town, South Africa",True
1268,https://www.yachtworld.com/yacht/2024-hanse-588-5884800/,679510.0,Spain,True
