,Link,Price,Basics.Location,New
4246,https://www.yachtworld.com/yacht/2016-jeanneau-sun-odyssey-479-8599422/,193417.0,"Kamen, Croatia",False
4247,https://www.yachtworld.com/yacht/2006-dufour-dufour-325-8594980/,67370.0,"Lorient, Morbihan, France",False
4248,https://www.yachtworld.com/yacht/1990-beneteau-first-45f5-8589769/,106488.0,"Glyfada, Greece",False
4249,https://www.yachtworld.com/yacht/2021-beneteau-oceanis-38.1-8569753/,298818.0,"Fethiye, Turkey",False
4250,https://www.yachtworld.com/yacht/1982-beneteau-first-35-8551208/,45638.0,"Italia, Italy",False
4251,https://www.yachtworld.com/yacht/2016-lagoon-450-fly-8551188/,520486.0,"Dalmatia, Croatia",False
4252,https://www.yachtworld.com/yacht/1997-bavaria-38-holiday-8519735/,86386.0,"Katwoude, Netherlands",False
4253,https://www.yachtworld.com/yacht/2020-hanse-588-8505618/,650880.0,"Kaštel Gomilica, Croatia",False
4254,https://www.yachtworld.com/yacht/2005-hanse-461-8458378/,222755.0,"Vigo, Spain",False
4255,https://www.yachtworld.com/yacht/2008-beneteau-oceanis-50-8457891/,179291.0,"Preveza, Greece",False
4256,https://www.yachtworld.com/yacht/1978-fisher-34-ketch-8457828/,83863.0,"Aarhus, Denmark",False
4257,https://www.yachtworld.com/yacht/2023-excess-11-8420827/,442250.0,"Liguria, Italy",False
4258,https://www.yachtworld.com/yacht/1973-custom-sertral-72-8377460/,182551.0,"Nice, Alpes-Maritimes, France",False
4259,https://www.yachtworld.com/yacht/1936-william-fife-12mr-class-8371950/,1189838.0,"Denmark, Denmark",False
4260,https://www.yachtworld.com/yacht/1984-fountaine-pajot-louisiane-37-8365000/,91341.0,"Fiumicino, Italy",False
4261,https://www.yachtworld.com/yacht/2013-salona-44-8346332/,201167.0,"Šibenik, Croatia",False
4262,https://www.yachtworld.com/yacht/2015-bavaria-51-8316209/,250100.0,"Upon request, Greece",False
4263,https://www.yachtworld.com/yacht/2005-amel-54-8298686/,478452.0,"Port-Saint-Louis-du-Rhône, Bouches-du-Rhône, France",False
4264,https://www.yachtworld.com/yacht/2017-nautor-swan-clubswan-50-8283368/,1196129.0,"Calpe, Spain",False
4265,https://www.yachtworld.com/yacht/2012-frers-88-7997130/,3914605.0,"Palma, Spain",False
4266,https://www.yachtworld.com/yacht/2013-comar-comet-41s-7862236/,150060.0,"Italia, Italy",False
4267,https://www.yachtworld.com/yacht/2019-cobra-38-7388490/,118526.0,"Kamen, Croatia",False
4268,https://www.yachtworld.com/yacht/2020-jeanneau-sun-odyssey-519-7290332/,352314.0,"Bandol, Var, France",False
4269,https://www.yachtworld.com/yacht/2013-mylius-mylius-60-7271923/,1174382.0,"La Seyne-sur-Mer, Var, France",False
4270,https://www.yachtworld.com/yacht/2008-hanse-470e-5619521/,228352.0,"Lisbon, Portugal",False
4271,https://www.yachtworld.com/yacht/1989-leisure-27-4415945/,21639.0,Ireland,False
4272,https://www.yachtworld.com/yacht/2010-north-wind-58-3830012/,706804.0,"Liguria, Italy",False
4273,https://www.yachtworld.com/yacht/2010-north-wind-58-3612631/,739425.0,Italy,False
4274,https://www.yachtworld.com/yacht/2007-beneteau-oceanis-clipper-343-8787173/,76009.0,"Södra Nordsjö, Finland",False
4275,https://www.yachtworld.com/yacht/2022-hanse-388-8769206/,246838.0,"Alimos, Greece",False
4276,https://www.yachtworld.com/yacht/2014-dufour-dufour-380-grand-large-8727828/,152235.0,"Lorient, Morbihan, France",False
4277,https://www.yachtworld.com/yacht/2001-hunter-ranger-245-8679871/,18571.0,"Rainham, Kent, United Kingdom",False
4278,https://www.yachtworld.com/yacht/2005-bavaria-39-cruiser-8628417/,48933.0,"Kamen, Croatia",False
4279,https://www.yachtworld.com/yacht/2014-beneteau-oceanis-55-8609825/,467578.0,"Varazze, Italy",False
4280,https://www.yachtworld.com/yacht/1969-wing-25-8591574/,11022.0,"Penarth, Cardiff, United Kingdom",False
4281,https://www.yachtworld.com/yacht/2003-beneteau-oceanis-423-8570722/,153866.0,"Veneto, Italy",False
4282,https://www.yachtworld.com/yacht/2012-spirit-yachts-spirit-of-rani-8436613/,1500599.0,"Southern France, France",False
4283,https://www.yachtworld.com/yacht/2008-hoek-hoek-design-tc-68-8385716/,1196129.0,"Palma, Spain",False
4284,https://www.yachtworld.com/yacht/2018-beneteau-oceanis-45-8377335/,266411.0,"Nice, Alpes-Maritimes, France",False
4285,https://www.yachtworld.com/yacht/2008-custom-goletta-50-metri-8357293/,652434.0,"Liguria, Italy",False
4286,https://www.yachtworld.com/yacht/2017-beneteau-oceanis-48-8307193/,260974.0,"Dalmatia, Croatia",False
4287,https://www.yachtworld.com/yacht/2008-bavaria-34-cruiser-8272391/,80467.0,"Breege, MV, Germany",False
4288,https://www.yachtworld.com/yacht/1963-sangermani-tortuga-iii-8046350/,511073.0,"Porto Ercole, Italy",False
4289,https://www.yachtworld.com/yacht/1991-gib'sea-372-7710915/,93516.0,"Marmaris, Turkey",False
4290,https://www.yachtworld.com/yacht/1961-cantieri-di-pisa-j.l-giles-classic-ketch-7710009/,521947.0,"Fiumicino, Italy",False
4291,https://www.yachtworld.com/yacht/2006-oyster-82-7663956/,1739824.0,"Imperia, Italy",False
4292,https://www.yachtworld.com/yacht/2009-sailboat-commodo-51-7390545/,201167.0,"Portorose, Slovenia",False
4293,https://www.yachtworld.com/yacht/2018-beneteau-oceanis-45-7280146/,239226.0,"Toscana, Italy",False
4294,https://www.yachtworld.com/yacht/2008-custom-gulet-motorsailer-7262073/,1522346.0,"Mugla, Turkey",False
4295,https://www.yachtworld.com/yacht/1988-motorsailer-95'-7239809/,973214.0,"ALIMOS, Greece",False
4296,https://www.yachtworld.com/yacht/2013-jeanneau-sun-odyssey-33i-7216112/,83729.0,"Kamen, Croatia",False
4297,https://www.yachtworld.com/yacht/2017-tocatec-tocatec-plume-950-8714343/,216391.0,"Loire Atlantique, France",False
4298,https://www.yachtworld.com/yacht/2021-jeanneau-sun-odyssey-410-8693530/,321868.0,"Lazio, Italy",False
4299,https://www.yachtworld.com/yacht/2007-custom-volvo-70-8659855/,396897.0,",, Spain",False
4300,https://www.yachtworld.com/yacht/2010-catana-65-8657086/,1359238.0,"Canet-en-Roussillon, Pyrénées-Orientales, France",False
4301,https://www.yachtworld.com/yacht/2003-new-zealand-yachts-grey-lady-8653411/,1087390.0,"Girne, Cyprus",False
4302,https://www.yachtworld.com/yacht/2020-lagoon-42-8601346/,581754.0,"Sibenik, Croatia",False
4303,https://www.yachtworld.com/yacht/2009-jeanneau-sun-odyssey-42i-8589641/,157672.0,"Aegean, Greece",False
4304,https://www.yachtworld.com/yacht/2012-jeanneau-sun-odyssey-379-8581199/,146798.0,"Trogir, Croatia",False
4305,https://www.yachtworld.com/yacht/2019-saffier-se-33-8539270/,222915.0,"North Sea, Netherlands",False
4306,https://www.yachtworld.com/yacht/2012-grand-soleil-50-8525836/,365348.0,"Saint Peter Port, Guernsey",False
4307,https://www.yachtworld.com/yacht/2012-jeanneau-sun-odyssey-409-owner's-version-8506341/,162021.0,"Mugla, Turkey",False
4308,https://www.yachtworld.com/yacht/2016-viko-s30-8500112/,59806.0,"Sitges, Spain",False
4309,https://www.yachtworld.com/yacht/2021-elan-impression-40.1-8498777/,255537.0,"Port Ginesta, Spain",False
4310,https://www.yachtworld.com/yacht/1971-trintella-iii-8492606/,49476.0,"Katwoude, Netherlands",False
4311,https://www.yachtworld.com/yacht/1989-nautor-swan-36-8435962/,114176.0,"Kamen, Croatia",False
4312,https://www.yachtworld.com/yacht/1968-classic-laurent-giles-17-8359702/,215303.0,"Barcelona, Spain",False
4313,https://www.yachtworld.com/yacht/2022-bavaria-cruiser-37-8339329/,222534.0,"Rostock, MV, Germany",False
4314,https://www.yachtworld.com/yacht/1985-comfortbatar-cayenne-42-8327153/,38059.0,"Saint-Cyprien, Pyrénées-Orientales, France",False
4315,https://www.yachtworld.com/yacht/1980-colvic-ufo-34-8321781/,18515.0,"Sandbank, Argyll & Bute, United Kingdom",False
4316,https://www.yachtworld.com/yacht/2022-custom-squalt-marine-ck-70-8193640/,2337889.0,"Côte d'Azur, France",False
4317,https://www.yachtworld.com/yacht/2007-judel-and-vrolijk-tp-52-8100025/,326217.0,"Lorient, Loiret, France",False
4318,https://www.yachtworld.com/yacht/2006-custom-mattia-e-cecco-mattia-56-8091774/,598065.0,"Mare Adriatico, Italy",False
4319,https://www.yachtworld.com/yacht/1936-international-one-design-7982299/,18571.0,"Ferry Nab, Cumbria, United Kingdom",False
4320,https://www.yachtworld.com/yacht/1951-custom-bultjer-gaffelkutter-7967500/,53282.0,"Norddeutschland, Germany",False
4321,https://www.yachtworld.com/yacht/2005-beneteau-oceanis-clipper-423-7931398/,130487.0,"Girona, Spain",False
4322,https://www.yachtworld.com/yacht/1991-baltic-64-7918682/,488238.0,"Barcelona, Spain",False
4323,https://www.yachtworld.com/yacht/1976-golden-hind-31-7894358/,17339.0,"Walton on the Naze, Essex, United Kingdom",False
4324,https://www.yachtworld.com/yacht/2005-baltic-66'-7715683/,1081953.0,"Rimini, Italy",False
4325,https://www.yachtworld.com/yacht/2010-comet-27-7658706/,30447.0,"marano lagunare, Italy",False
4326,https://www.yachtworld.com/yacht/1955-classic-yacht-marconi-cutter-7189621/,75030.0,"Roma, Italy",False
4327,https://www.yachtworld.com/yacht/1977-hallberg--rassy-hr-41-ketch-5443108/,95690.0,"Sardegna, Italy",False
4328,https://www.yachtworld.com/yacht/2005-beneteau-oceanis-clipper-323-8739364/,67418.0,"FREJUS, Var, France",False
4329,https://www.yachtworld.com/yacht/2014-hanse-505-8707369/,239226.0,"Scarlino, Italy",False
4330,https://www.yachtworld.com/yacht/2007-beneteau-oceanis-50-8692197/,212041.0,"Kamen, Croatia",False
4331,https://www.yachtworld.com/yacht/2011-jeanneau-53-8686124/,288158.0,"Lefkas, Greece",False
4332,https://www.yachtworld.com/yacht/1989-hunter-27-t-k-8679824/,22231.0,"Pwllheli, Gwynedd, United Kingdom",False
4333,https://www.yachtworld.com/yacht/2021-dehler-38-sq-8677251/,346878.0,"on request, Sweden",False
4334,https://www.yachtworld.com/yacht/2018-beneteau-oceanis-45-8656993/,239226.0,"-, Italy",False
4335,https://www.yachtworld.com/yacht/1980-hallberg--rassy-312-scandinavia-8652034/,59698.0,"Stavoren, Netherlands",False
4336,https://www.yachtworld.com/yacht/1985-ketch-carberneer-46-8602585/,120700.0,"Kamen, Croatia",False
4337,https://www.yachtworld.com/yacht/1993-freedom-45-8563260/,135924.0,"Makkum, Netherlands",False
4338,https://www.yachtworld.com/yacht/2019-beneteau-oceanis-51.1-8520038/,516510.0,"Lorient, Morbihan, France",False
4339,https://www.yachtworld.com/yacht/2015-beneteau-sense-50-8496548/,391461.0,"Tarragona, Spain",False
4340,https://www.yachtworld.com/yacht/2020-dufour-430-8494226/,288158.0,"Barcelona, Spain",False
4341,https://www.yachtworld.com/yacht/1973-wauquiez-37-8491521/,42727.0,"Levington, Suffolk, United Kingdom",False
4342,https://www.yachtworld.com/yacht/2014-dehler-38-8451187/,154844.0,"Kaštel Gomilica, Croatia",False
4343,https://www.yachtworld.com/yacht/2017-jeanneau-51-8434913/,427272.0,"Chichester Marina, West Sussex, United Kingdom",False
4344,https://www.yachtworld.com/yacht/1986-beneteau-idylle-15.50-8427066/,135924.0,"Preveza, Greece",False
4345,"https://www.yachtworld.com/yacht/2002-custom-sciarrelli-sloop-15,50m-8378385/",358839.0,"Trieste, Italy",False
4346,https://www.yachtworld.com/yacht/2016-conrad-91-8373535/,2174781.0,"Trogir, Croatia",False
4347,https://www.yachtworld.com/yacht/2022-dehler-34-8337380/,227265.0,"Rostock, MV, Germany",False
4348,https://www.yachtworld.com/yacht/2020-neel-47-8321568/,717678.0,"France Méditerranée, France",False
4349,https://www.yachtworld.com/yacht/2015-bavaria-cruiser-37-8260466/,125050.0,"Sibenik, Croatia",False
4350,https://www.yachtworld.com/yacht/2012-maxi-dolphin-nacira-67-8197438/,1631085.0,"Olbia, Italy",False
4351,https://www.yachtworld.com/yacht/1981-ta-chiao-ct54-8180477/,169670.0,"Benalmadena, Spain",False
4352,https://www.yachtworld.com/yacht/1972-sangermani-ketch-26-m-8081742/,1522346.0,"Civitavecchia, Italy",False
4353,https://www.yachtworld.com/yacht/2001-nauticat-331-7933325/,159762.0,"Eastbourne, East Sussex, United Kingdom",False
4354,https://www.yachtworld.com/yacht/1973-custom-nordcantieri-koala-39-7840338/,29360.0,"Ostia, Lazio, Italy",False
4355,https://www.yachtworld.com/yacht/2003-custom-96-7836899/,64156.0,"Rijeka, Croatia",False
4356,"https://www.yachtworld.com/yacht/2018-gilles-ollier-day-boat-8,90-7497829/",103302.0,"Bretagne, Territoire-de-Belfort, France",False
4357,https://www.yachtworld.com/yacht/2011-bavaria-45-cruiser-6678081/,179419.0,"Dalmatia, Croatia",False
4358,https://www.yachtworld.com/yacht/2007-janmor-reya-40-bis-6353204/,100040.0,"Aegina Island, Greece",False
4359,https://www.yachtworld.com/yacht/1992-beneteau-first-41s5-5968749/,68506.0,"Roma, Italy",False
4360,https://www.yachtworld.com/yacht/1979-comar-comet-11-8750542/,45670.0,"Tarragona, Spain",False
4361,https://www.yachtworld.com/yacht/2006-bavaria-39-cruiser-vat-paid-8727384/,94385.0,"Kamen, Croatia",False
4362,https://www.yachtworld.com/yacht/2010-beneteau-beneteau-oceanis-58-8724295/,429519.0,Italy,False
4363,https://www.yachtworld.com/yacht/2019-moody-moody-54-ds-scafo-n.55-8722149/,1076516.0,Italy,False
4364,https://www.yachtworld.com/yacht/2018-dufour-460-grand-large-8687499/,326217.0,"Italia, Italy",False
4365,https://www.yachtworld.com/yacht/2011-beneteau-oceanis-34-8662264/,71768.0,"Martinique, Antilles françaises, France",False
4366,https://www.yachtworld.com/yacht/1993-victoire-933-8649185/,55112.0,"Port Bannatyne, Argyll & Bute, United Kingdom",False
4367,https://www.yachtworld.com/yacht/2008-schooner-125-8638827/,4512670.0,"Lisbon, Portugal",False
4368,https://www.yachtworld.com/yacht/2016-mylius-mylius-76-8609705/,2174781.0,"Italia, Italy",False
4369,https://www.yachtworld.com/yacht/1989-de-cesari-cutter-75-8604082/,630686.0,"San Giorgio di Nogaro, Italy",False
4370,https://www.yachtworld.com/yacht/2005-jeanneau-sun-odyssey-54-ds-8600797/,212041.0,"Sicilia, Italy",False
4371,https://www.yachtworld.com/yacht/2016-elan-impression-50-8591655/,299032.0,"Adriatic Sea, Italy",False
4372,https://www.yachtworld.com/yacht/2020-dufour-390-8420913/,244663.0,"El Masnou, Spain",False
4373,https://www.yachtworld.com/yacht/1985-belliure-39-8340989/,54261.0,"Palma, Spain",False
4374,https://www.yachtworld.com/yacht/2020-d$d-kufner-54-8316031/,253362.0,"Kamen, Croatia",False
4375,https://www.yachtworld.com/yacht/1993-kempers-cutter-60-8175458/,380587.0,"06400, Alpes-Maritimes, France",False
4376,https://www.yachtworld.com/yacht/2018-jeanneau-sun-odyssey-479-8035648/,260974.0,"Athens, Greece",False
4377,https://www.yachtworld.com/yacht/1974-hurley-30-90-8030158/,26627.0,"Beaulieu, Hampshire, United Kingdom",False
4378,https://www.yachtworld.com/yacht/1992-cdk-technologies-imoca-6956768/,125050.0,"Gdansk, Poland",False
4379,https://www.yachtworld.com/yacht/2009-lagoon-440-quentas-6925818/,390373.0,"Kamen, Croatia",False
4380,https://www.yachtworld.com/yacht/1996-hunter-horizon-232-6660103/,10527.0,"Swansea, Swansea, United Kingdom",False
4381,https://www.yachtworld.com/yacht/2008-comet-51s-8786689/,260974.0,"Barcelona, Spain",False
4382,https://www.yachtworld.com/yacht/2016-hanse-385-8781805/,198093.0,"Brixham, Devon, United Kingdom",False
4383,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-46.1-8776441/,456704.0,"Les Sables-d'Olonne, Vendée, France",False
4384,https://www.yachtworld.com/yacht/2000-jeanneau-sun-odyssey-40-8766985/,97865.0,"Kamen, Croatia",False
4385,https://www.yachtworld.com/yacht/2019-neel-neel-45-evolution-8751011/,554569.0,"Pula, Croatia",False
4386,https://www.yachtworld.com/yacht/1983-ferretti-yachts-422-altura-8742809/,64156.0,"Emilia Romagna, Italy",False
4387,https://www.yachtworld.com/yacht/1984-contest-48-s-ketch-8733280/,164196.0,"0, Greece",False
4388,https://www.yachtworld.com/yacht/2012-hallberg--rassy-hallberg-rassy-hr-64-8720186/,1522346.0,Italy,False
4389,https://www.yachtworld.com/yacht/2015-scangaard-26-classic-8709748/,57632.0,"Schlei, SH, Germany",False
4390,https://www.yachtworld.com/yacht/2020-beneteau-oceanis-41.1-performance-8691948/,342528.0,"Liguria, Italy",False
4391,https://www.yachtworld.com/yacht/2014-jeanneau-sun-odyssey-509-8679816/,233789.0,"València, Spain",False
4392,https://www.yachtworld.com/yacht/2021-fountaine-pajot-isla-40-8675385/,478452.0,"Toscana, Italy",False
4393,https://www.yachtworld.com/yacht/1979-westerly-konsort-29-duo-8614085/,25010.0,"Barcelona, Spain",False
4394,https://www.yachtworld.com/yacht/2016-jeanneau-sun-odyssey-349-8611594/,119613.0,"Pula, Croatia",False
4395,https://www.yachtworld.com/yacht/2007-bavaria-34-8604885/,78017.0,"Ipswich, Suffolk, United Kingdom",False
4396,https://www.yachtworld.com/yacht/1989-palmer-johnson-motorsailer-8587552/,6198125.0,"Tuzla, Turkey",False
4397,https://www.yachtworld.com/yacht/1979-sloop-kalik-33-8584686/,46758.0,"Roquebrune-sur-Argens, Var, France",False
4398,https://www.yachtworld.com/yacht/2009-composite-yacht-exclusive-76-8557295/,3588388.0,"Southampton, Hampshire, United Kingdom",False
4399,https://www.yachtworld.com/yacht/2016-lagoon-400-s2-8515660/,380587.0,"Dalmatia, Croatia",False
4400,https://www.yachtworld.com/yacht/2023-excess-11-8502228/,532821.0,"Canet-en-Roussillon, Pyrénées-Orientales, France",False
4401,https://www.yachtworld.com/yacht/2012-beneteau-oceanis-45-8498215/,233789.0,"Bruinisse, Netherlands",False
4402,https://www.yachtworld.com/yacht/2015-bavaria-cruiser-51-8347956/,244663.0,"Athens, Greece",False
4403,https://www.yachtworld.com/yacht/1998-hunter-340-8307188/,64156.0,"Kamen, Croatia",False
4404,https://www.yachtworld.com/yacht/2008-judel-and-vrolijk-tp52-8112747/,598065.0,",, Spain",False
4405,https://www.yachtworld.com/yacht/2010-jeanneau-57-8082248/,391461.0,"Mar Tirreno, Italy",False
4406,https://www.yachtworld.com/yacht/1966-one-design-buchanan-7628183/,146798.0,"varazze, Liguria, Italy",False
4407,https://www.yachtworld.com/yacht/2014-dufour-410-7297427/,140273.0,"La Trinité sur mer, France",False
4408,https://www.yachtworld.com/yacht/1970-warrior-warrior-35-6905295/,27185.0,"Fiumicino, Italy",False
4409,https://www.yachtworld.com/yacht/1928-custom-melisande-6778554/,52195.0,"Toscana, Italy",False
4410,https://www.yachtworld.com/yacht/1946-baglietto-6-mt-s.i.-6753363/,27185.0,"Fiumicino, Italy",False
4411,https://www.yachtworld.com/yacht/2013-bolt-37-6377009/,106564.0,Turkey,False
4412,https://www.yachtworld.com/yacht/2006-ketch-23.85-m-6276694/,739425.0,Turkey,False
4413,https://www.yachtworld.com/yacht/2007-x--yachts-41-588687/,173982.0,"At request, Croatia",False
4414,https://www.yachtworld.com/yacht/2018-dufour-360-8726099/,155497.0,"la trinite sur mer, Morbihan, France",False
4415,https://www.yachtworld.com/yacht/2011-hanse-495-8722521/,265323.0,"Loire Atlantique, France",False
4416,https://www.yachtworld.com/yacht/2020-jeanneau-sun-odyssey-410-8701712/,300120.0,"La Rochelle, Charente-Maritime, France",False
4417,https://www.yachtworld.com/yacht/2017-lagoon-39-8690907/,372975.0,"Pula, Croatia",False
4418,https://www.yachtworld.com/yacht/2013-spirit-yachts-50dh-8684782/,1157968.0,"Gosport, Hampshire, United Kingdom",False
4419,https://www.yachtworld.com/yacht/1981-cal-39-8670988/,43387.0,"Sitges, Spain",False
4420,https://www.yachtworld.com/yacht/1983-moody-333-8662459/,42108.0,"Maritime Quarter, Swansea, United Kingdom",False
4421,https://www.yachtworld.com/yacht/2021-jeanneau-sun-loft-47-8643099/,429519.0,"Aegean Sea, Turkey",False
4422,https://www.yachtworld.com/yacht/2019-bavaria-cruiser-41-style-8623861/,222915.0,"Athens, Greece",False
4423,https://www.yachtworld.com/yacht/1935-custom-classic-cutter-ronela-8623755/,41321.0,"Ugljan, Croatia",False
4424,https://www.yachtworld.com/yacht/2014-lagoon-620-8614853/,1359238.0,"Tyrrenian, Italy",False
4425,https://www.yachtworld.com/yacht/1979-motorsailer-ketch-chassiron-gt-8614415/,130487.0,"Ibiza, Spain",False
4426,https://www.yachtworld.com/yacht/1979-leisure-23-8606488/,6130.0,"Harwich, Essex, United Kingdom",False
4427,https://www.yachtworld.com/yacht/2008-bavaria-cruiser-46-8581703/,141361.0,"Tenerife, Spain",False
4428,https://www.yachtworld.com/yacht/2018-fountaine-pajot-saona-47-8517336/,967777.0,"Palma de Mallorca, Spain",False
4429,https://www.yachtworld.com/yacht/2005-hanse-hanse-531-8500606/,250100.0,"Italia, Italy",False
4430,https://www.yachtworld.com/yacht/2016-custom-gulet-motorsailer-8482976/,326217.0,"MUGLA TURKEY, Turkey",False
4431,https://www.yachtworld.com/yacht/2009-custom-vallicelli-80-8457900/,2066042.0,"Liguria, Italy",False
4432,https://www.yachtworld.com/yacht/2017-beneteau-oceanis-55-8453248/,542608.0,"Charter Ownership Guaranteed Income Program, Croatia",False
4433,https://www.yachtworld.com/yacht/1991-scorpio-72-8383771/,1500000.0,"Mugla, Turkey",False
4434,https://www.yachtworld.com/yacht/2013-lagoon-380-s2-8284603/,233789.0,"Istanbul, Turkey",False
4435,https://www.yachtworld.com/yacht/1975-frans-maas-standfast-47-8279280/,75030.0,"Toscana, Italy",False
4436,https://www.yachtworld.com/yacht/1951-mcgruer-sonda-8152127/,166914.0,"Marseille, Bouches-du-Rhône, France",False
4437,https://www.yachtworld.com/yacht/2021-dehler-38-sq-7902710/,258799.0,"Rostock, MV, Germany",False
4438,https://www.yachtworld.com/yacht/2004-bridgend-romilly-22-7864790/,22286.0,"Ferry Nab, Cumbria, United Kingdom",False
4439,https://www.yachtworld.com/yacht/2011-custom-mirror-yacht-shipyard-built-35-meter-ketch-motorsailer-7649199/,3142558.0,"Southern Turkey, Turkey",False
4440,https://www.yachtworld.com/yacht/2011-viking-ship-construction-motorsailer-3608819/,2718476.0,Turkey,False
4441,https://www.yachtworld.com/yacht/2019-lagoon-450-f-8769496/,598065.0,"Portocolom, Spain",False
4442,https://www.yachtworld.com/yacht/2002-archambault-sprinto-8728085/,13592.0,"Lisbon, Portugal",False
4443,https://www.yachtworld.com/yacht/1979-westerly-centaur-26-8699434/,10217.0,"Walton on the Naze, Essex, United Kingdom",False
4444,https://www.yachtworld.com/yacht/1989-wauquiez-antigua-37-8698944/,32513.0,"Almeria, Spain",False
4445,https://www.yachtworld.com/yacht/2010-marine-kobe-43-8692125/,380587.0,"Canary, Spain",False
4446,https://www.yachtworld.com/yacht/2006-bavaria-39-cruiser-8686575/,108630.0,"Varna, Bulgaria",False
4447,https://www.yachtworld.com/yacht/2001-garcia-passoa-47-8668552/,255537.0,"Aegean, Greece",False
4448,https://www.yachtworld.com/yacht/2005-alliage-alliage-44-8666783/,255537.0,"Arzal, Morbihan, France",False
4449,https://www.yachtworld.com/yacht/2019-dufour-520-grand-large-8613126/,391461.0,"Kamen, Croatia",False
4450,https://www.yachtworld.com/yacht/2021-wauquiez-pilot-saloon-42-8597815/,630686.0,"France, France",False
4451,https://www.yachtworld.com/yacht/2008-comar-comet-51s-8584539/,239226.0,"Italia, Italy",False
4452,https://www.yachtworld.com/yacht/1999-hallberg--rassy-53-8510437/,516510.0,"South of France, France",False
4453,https://www.yachtworld.com/yacht/2018-cornish-crabbers-pilot-cutter-30-8471507/,204347.0,"Lymington, Hampshire, United Kingdom",False
4454,https://www.yachtworld.com/yacht/1982-trident-challenger-35-8389598/,24901.0,"Cadiz, Spain",False
4455,https://www.yachtworld.com/yacht/2007-finot-open-50-8354940/,299032.0,"Valencia, Spain",False
4456,https://www.yachtworld.com/yacht/1984-nautica-sloop-445-8212278/,135924.0,"Veneto, Italy",False
4457,"https://www.yachtworld.com/yacht/1950-custom-de-dood-$-sohn-jollenkreuzer-8,70-8175363/",17942.0,"Norddeutschland, Germany",False
4458,https://www.yachtworld.com/yacht/1990-classic-john-kerr-dipping-lug-7988038/,4892.0,"Neyland, Pembrokeshire, United Kingdom",False
4459,https://www.yachtworld.com/yacht/2005-beneteau-oceanis-clipper-42.3-7789282/,114176.0,"Murcia, Spain",False
4460,https://www.yachtworld.com/yacht/2005-beneteau-44.7-7628179/,114176.0,"Pescara, Italy",False
4461,https://www.yachtworld.com/yacht/2008-hanse-400e-7313705/,118526.0,"Zagreb, Croatia",False
4462,https://www.yachtworld.com/yacht/1995-kanter-66-7168139/,347965.0,"Cádiz, Spain",False
4463,https://www.yachtworld.com/yacht/1963-camden-peterson-main-topsail-schooner-6623622/,141361.0,France,False
4464,https://www.yachtworld.com/yacht/1982-benetti-motor-sailer-3101138/,271848.0,Italy,False
4465,https://www.yachtworld.com/yacht/2008-bavaria-50-8788789/,179419.0,"Kamen, Croatia",False
4466,"https://www.yachtworld.com/yacht/1992-hunter-hunter-37,5-legend-8749929/",75030.0,"Italia, Italy",False
4467,https://www.yachtworld.com/yacht/2000-sloop-starkel-64-8748305/,489326.0,"Ancona, Italy",False
4468,https://www.yachtworld.com/yacht/1999-hylas-yachts-uk-ltd.-hylas-yachts-uk-ltd.-hylas-54-cc-8717784/,413208.0,Italy,False
4469,https://www.yachtworld.com/yacht/2008-lagoon-440-8710734/,429519.0,"Marmaris, Turkey",False
4470,https://www.yachtworld.com/yacht/2020-hanse-hanse-588-8703072/,815543.0,"alto adriatico, Italy",False
4471,https://www.yachtworld.com/yacht/2003-gulet-cek--lift-8695017/,750299.0,"Sanremo, Italy",False
4472,https://www.yachtworld.com/yacht/2005-x--yachts-x--43-8678502/,190293.0,"-, Italy",False
4473,https://www.yachtworld.com/yacht/1981-moody-33s-8676405/,37092.0,"Penarth, Cardiff, United Kingdom",False
4474,https://www.yachtworld.com/yacht/2013-jeanneau-sun-odyssey-379-8656959/,190293.0,"Vannes, Morbihan, France",False
4475,https://www.yachtworld.com/yacht/2010-jeanneau-53-8627053/,408633.0,"Ipswich, Suffolk, United Kingdom",False
4476,https://www.yachtworld.com/yacht/2007-hallberg--rassy-54-8595211/,701367.0,"Bruinisse, Netherlands",False
4477,https://www.yachtworld.com/yacht/2018-jeanneau-sun-odyssey-389-8595091/,179419.0,"Portocolom, Spain",False
4478,https://www.yachtworld.com/yacht/1984-maxi-100-ds-8452584/,30447.0,"Upon request, Greece",False
4479,https://www.yachtworld.com/yacht/2000-gulet-sailing-yacht-8423834/,950379.0,"Kamen, Croatia",False
4480,https://www.yachtworld.com/yacht/1998-hunter-340-legend-8393374/,59806.0,"Kamen, Croatia",False
4481,https://www.yachtworld.com/yacht/1976-sangermani-19-m.-8342481/,1033021.0,"Italia, Italy",False
4482,https://www.yachtworld.com/yacht/1911-international-eight-meter-8337870/,22912.0,"Ardrossan, North Ayrshire, United Kingdom",False
4483,https://www.yachtworld.com/yacht/2002-azzura-60'-canting-keel-mini-maxi-8204198/,424082.0,"Primosten, Croatia",False
4484,https://www.yachtworld.com/yacht/2018-lagoon-42-8195722/,462141.0,"Athens, Greece",False
4485,https://www.yachtworld.com/yacht/2019-bali-4.3-8119484/,543695.0,"Sicile, Italy",False
4486,https://www.yachtworld.com/yacht/2007-nautor-swan-76-with-a-lifting-keel-8093369/,3805866.0,"Genova, Italy",False
